region_lluvias_fecha_solicitud,cve_concatenada,cve_ent,cve_mun,nombre_mun,entidad,org_cuenca,clv_oc,con_cuenca,cve_conc,msm_20260131,sps_20260131,ahorro_uso_eficiente_20260131
Region A - Primeros Quince dias habiles de cada Diciembre,20178,20,178,San Juan Bautista Guelache,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20179,20,179,San Juan Bautista Jayacatlan,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20180,20,180,San Juan Bautista Lo de Soto,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20181,20,181,San Juan Bautista Suchitepec,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20182,20,182,San Juan Bautista Tlacoatzintepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20183,20,183,San Juan Bautista Tlachichilco,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20184,20,184,San Juan Bautista Tuxtepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20185,20,185,San Juan Cacahuatepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20186,20,186,San Juan Cieneguilla,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20187,20,187,San Juan Coatzospam,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20188,20,188,San Juan Colorado,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20189,20,189,San Juan Comaltepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20190,20,190,San Juan Cotzocon,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,20191,20,191,San Juan Chicomezuchil,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20192,20,192,San Juan Chilateca,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20193,20,193,San Juan del Estado,Oaxaca,Pacifico Sur,V,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20194,20,194,San Juan del Rio,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20195,20,195,San Juan Diuxi,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20196,20,196,San Juan Evangelista Analco,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20197,20,197,San Juan Guelavia,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20198,20,198,San Juan Guichicovi,Oaxaca,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20199,20,199,San Juan Ihualtepec,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20200,20,200,San Juan Juquila Mixes,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20201,20,201,San Juan Juquila Vijanos,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20202,20,202,San Juan Lachao,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,D1,PRE-ALERTA,15%
Region A - Primeros Quince dias habiles de cada Diciembre,20203,20,203,San Juan Lachigalla,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,20204,20,204,San Juan Lajarcia,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20205,20,205,San Juan Lalana,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20206,20,206,San Juan de los Cues,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20207,20,207,San Juan Mazatlan,Oaxaca,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20208,20,208,San Juan Mixtepec,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20209,20,209,San Juan Mixtepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20210,20,210,San Juan numi,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20211,20,211,San Juan Ozolotepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,20212,20,212,San Juan Petlapa,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20213,20,213,San Juan Quiahije,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20214,20,214,San Juan Quiotepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20215,20,215,San Juan Sayultepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20216,20,216,San Juan Tabaa,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20217,20,217,San Juan Tamazola,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20218,20,218,San Juan Teita,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20219,20,219,San Juan Teitipac,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20220,20,220,San Juan Tepeuxila,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20221,20,221,San Juan Teposcolula,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20222,20,222,San Juan Yaee,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20223,20,223,San Juan Yatzona,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20224,20,224,San Juan Yucuita,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20225,20,225,San Lorenzo,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20226,20,226,San Lorenzo Albarradas,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20227,20,227,San Lorenzo Cacaotepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20228,20,228,San Lorenzo Cuaunecuiltitla,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20229,20,229,San Lorenzo Texmelucan,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20230,20,230,San Lorenzo Victoria,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20231,20,231,San Lucas Camotlan,Oaxaca,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20232,20,232,San Lucas Ojitlan,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20233,20,233,San Lucas Quiavini,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20234,20,234,San Lucas Zoquiapam,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20235,20,235,San Luis Amatlan,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20236,20,236,San Marcial Ozolotepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20237,20,237,San Marcos Arteaga,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20238,20,238,San Martin de los Cansecos,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20239,20,239,San Martin Huamelulpam,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20240,20,240,San Martin Itunyoso,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20241,20,241,San Martin Lachila,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,20242,20,242,San Martin Peras,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20243,20,243,San Martin Tilcajete,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20244,20,244,San Martin Toxpalan,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20245,20,245,San Martin Zacatepec,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20246,20,246,San Mateo Cajonos,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20247,20,247,Capulalpam de Mendez,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20248,20,248,San Mateo del Mar,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20249,20,249,San Mateo Yoloxochitlan,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,20250,20,250,San Mateo Etlatongo,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20251,20,251,San Mateo Nejapam,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20252,20,252,San Mateo Penasco,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20253,20,253,San Mateo Pinas,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20254,20,254,San Mateo Rio Hondo,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20255,20,255,San Mateo Sindihui,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20256,20,256,San Mateo Tlapiltepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20257,20,257,San Melchor Betaza,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20258,20,258,San Miguel Achiutla,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20259,20,259,San Miguel Ahuehuetitlan,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20260,20,260,San Miguel Aloapam,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20261,20,261,San Miguel Amatitlan,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20262,20,262,San Miguel Amatlan,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20263,20,263,San Miguel Coatlan,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20264,20,264,San Miguel Chicahua,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20265,20,265,San Miguel Chimalapa,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,20266,20,266,San Miguel del Puerto,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20267,20,267,San Miguel del Rio,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20268,20,268,San Miguel Ejutla,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20269,20,269,San Miguel el Grande,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,20270,20,270,San Miguel Huautla,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20271,20,271,San Miguel Mixtepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20272,20,272,San Miguel Panixtlahuaca,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20273,20,273,San Miguel Peras,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20274,20,274,San Miguel Piedras,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20275,20,275,San Miguel Quetzaltepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20276,20,276,San Miguel Santa Flor,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20277,20,277,Villa Sola de Vega,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20278,20,278,San Miguel Soyaltepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20279,20,279,San Miguel Suchixtepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20280,20,280,Villa Talea de Castro,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20281,20,281,San Miguel Tecomatlan,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20282,20,282,San Miguel Tenango,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20283,20,283,San Miguel Tequixtepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20284,20,284,San Miguel Tilquiapam,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20285,20,285,San Miguel Tlacamama,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20286,20,286,San Miguel Tlacotepec,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20287,20,287,San Miguel Tulancingo,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20288,20,288,San Miguel Yotao,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20289,20,289,San Nicolas,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20290,20,290,San Nicolas Hidalgo,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20291,20,291,San Pablo Coatlan,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20292,20,292,San Pablo Cuatro Venados,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20293,20,293,San Pablo Etla,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20294,20,294,San Pablo Huitzo,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,20295,20,295,San Pablo Huixtepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20296,20,296,San Pablo Macuiltianguis,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20297,20,297,San Pablo Tijaltepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20298,20,298,San Pablo Villa de Mitla,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20299,20,299,San Pablo Yaganiza,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20300,20,300,San Pedro Amuzgos,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20301,20,301,San Pedro Apostol,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20302,20,302,San Pedro Atoyac,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20303,20,303,San Pedro Cajonos,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20304,20,304,San Pedro Coxcaltepec Cantaros,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20305,20,305,San Pedro Comitancillo,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20306,20,306,San Pedro el Alto,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20307,20,307,San Pedro Huamelula,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20308,20,308,San Pedro Huilotepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20309,20,309,San Pedro Ixcatlan,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20310,20,310,San Pedro Ixtlahuaca,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20311,20,311,San Pedro Jaltepetongo,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20312,20,312,San Pedro Jicayan,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20313,20,313,San Pedro Jocotipac,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20314,20,314,San Pedro Juchatengo,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20315,20,315,San Pedro Martir,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20316,20,316,San Pedro Martir Quiechapa,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20317,20,317,San Pedro Martir Yucuxaco,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20318,20,318,San Pedro Mixtepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20319,20,319,San Pedro Mixtepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
